MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
SILVER,World Mine Production and Reserves,Silver,Other countries,Reserves,Reserves,metric tons,2025,"57,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SILVER,World Mine Production and Reserves,Silver,World total,Reserves,Reserves: rounded,metric tons,2025,"610,000",See Appendix C for resource and reserve definitions and information concerning data sources.,Yes,"(Data in metric tons, silver content, unless otherwise specified) -- One metric ton (1,000 kilograms) = 32,150.7 troy ounces. -- Reserves for Australia, Chile, China, Peru, and Poland were revised based on Government reports."
SODA ASH,World Mine Production and Reserves,Soda Ash,United States,Production,Mine production: Natural,thousand metric tons,2024,"11,700",,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Botswana,Production,Mine production: Natural,thousand metric tons,2024,298,,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Ethiopia,Production,Mine production: Natural,thousand metric tons,2024,18,Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Kenya,Production,Mine production: Natural,thousand metric tons,2024,265,,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Turkey,Production,Mine production: Natural,thousand metric tons,2024,"6,100","Estimated. -- Turkey is estimated to produce synthetic soda ash; however, because the majority of soda ash production is from natural trona, Turkey’s production is included in “World total, natural.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Other countries,Production,Mine production: Natural,thousand metric tons,2024,NA,"China is estimated to produce natural trona; however, because the majority of soda ash production is synthetic, China’s production is included in “World total, synthetic.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,"Mine production: natural, rounded",thousand metric tons,2024,"18,400",,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,Mine production: synthetic,thousand metric tons,2024,"52,200",,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,"Mine production: natural and synthetic, rounded",thousand metric tons,2024,"70,600",,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,United States,Production,Mine production: Natural,thousand metric tons,2025,"12,000",Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Botswana,Production,Mine production: Natural,thousand metric tons,2025,290,Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Ethiopia,Production,Mine production: Natural,thousand metric tons,2025,18,Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Kenya,Production,Mine production: Natural,thousand metric tons,2025,270,Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Turkey,Production,Mine production: Natural,thousand metric tons,2025,"6,000","Estimated. -- Turkey is estimated to produce synthetic soda ash; however, because the majority of soda ash production is from natural trona, Turkey’s production is included in “World total, natural.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Other countries,Production,Mine production: Natural,thousand metric tons,2025,NA,"China is estimated to produce natural trona; however, because the majority of soda ash production is synthetic, China’s production is included in “World total, synthetic.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,"Mine production: natural, rounded",thousand metric tons,2025,"19,000",Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,Mine production: synthetic,thousand metric tons,2025,"52,000",Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Production,"Mine production: natural and synthetic, rounded",thousand metric tons,2025,"71,000",Estimated.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,United States,Reserves,Reserves: Natural,thousand metric tons,2025,"23,000,000","The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources. -- From trona, nahcolite, and dawsonite deposits, in order of abundance and commercial significance.",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Botswana,Reserves,Reserves: Natural,thousand metric tons,2025,"16,000",The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Ethiopia,Reserves,Reserves: Natural,thousand metric tons,2025,"400,000",The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Kenya,Reserves,Reserves: Natural,thousand metric tons,2025,"7,000",The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Turkey,Reserves,Reserves: Natural,thousand metric tons,2025,"840,000","The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources. -- Turkey is estimated to produce synthetic soda ash; however, because the majority of soda ash production is from natural trona, Turkey’s production is included in “World total, natural.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,Other countries,Reserves,Reserves: Natural,thousand metric tons,2025,"280,000","The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources. -- China is estimated to produce natural trona; however, because the majority of soda ash production is synthetic, China’s production is included in “World total, synthetic.”",No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Reserves,"Reserves: natural, rounded",thousand metric tons,2025,"25,000,000",The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Reserves,Reserves: synthetic,thousand metric tons,2025,XX,The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
SODA ASH,World Mine Production and Reserves,Soda Ash,World total,Reserves,"Reserves: natural and synthetic, rounded",thousand metric tons,2025,XX,The reported quantities are sodium carbonate only. About 1.8 tons of trona yields 1 ton of sodium carbonate. -- See Appendix C for resource and reserve definitions and information concerning data sources.,No,(Data in thousand metric tons unless otherwise specified) -- Production in 2024 was revised significantly for Turkey based on company reports.
